UNITID,NAME,CITY,STABBR,BASIC2010
177834,A T Still University of Health Sciences,Kirksville,MO,25
222178,Abilene Christian University,Abilene,TX,18
138558,Abraham Baldwin Agricultural College,Tifton,GA,12
172866,Academy College,Minneapolis,MN,23
451079,Academy for Five Element Acupuncture,Gainesville,FL,26
108232,Academy of Art University,San Francisco,CA,30
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,26
450438,Academy of Court Reporting and Technology,Pittsburgh,PA,10
200633,Academy of Court Reporting and Technology-Cleveland,Cleveland,OH,10
429094,Academy of Oriental Medicine at Austin,Austin,TX,26
419022,ACT College,Arlington,VA,10
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,26
439969,Acupuncture and Massage College,Miami,FL,26
126182,Adams State College,Alamosa,CO,19
188429,Adelphi University,Garden City,NY,17
188438,Adirondack Community College,Queensbury,NY,2
374024,Adler Graduate School,Richfield,MN,26
142832,Adler School of Professional Psychology,Chicago,IL,26
168528,Adrian College,Adrian,MI,22
444343,Advanced College,South Gate,CA,10
231411,Advanced Technology Institute,Virginia Beach,VA,10
138600,Agnes Scott College,Decatur,GA,21
134811,AI Miami International University of Art and Design,Miami,FL,30
152822,AIB College of Business,Des Moines,IA,29
217615,Aiken Technical College,Graniteville,SC,2
126207,Aims Community College,Greeley,CO,2
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright Patterson AFB,OH,17
200785,Akron Institute of Herzing University,Akron,OH,10
100654,Alabama A & M University,Normal,AL,18
101949,Alabama Southern Community College,Monroeville,AL,1
100724,Alabama State University,Montgomery,AL,18
199786,Alamance Community College,Graham,NC,5
102669,Alaska Pacific University,Anchorage,AK,20
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,26
188535,Albany Law School,Albany,NY,31
188580,Albany Medical College,Albany,NY,25
138716,Albany State University,Albany,GA,19
138682,Albany Technical College,Albany,GA,2
128498,Albertus Magnus College,New Haven,CT,18
168546,Albion College,Albion,MI,21
210571,Albright College,Reading,PA,21
175342,Alcorn State University,Alcorn State,MS,19
237118,Alderson Broaddus College,Philippi,WV,22
181145,Alegent Health School of Radiologic Technology,Omaha,NE,9
368036,Alexandria School of Scientific Therapeutics,Alexandria,IN,10
172918,Alexandria Technical College,Alexandria,MN,2
188641,Alfred University,Alfred,NY,18
156189,Alice Lloyd College,Pippa Passes,KY,22
108807,Allan Hancock College,Santa Maria,CA,3
161688,Allegany College of Maryland,Cumberland,MD,2
210669,Allegheny College,Meadville,PA,21
200873,Allegheny Wesleyan College,Salem,OH,24
152798,Allen College,Waterloo,IA,26
154642,Allen County Community College,Iola,KS,2
217624,Allen University,Columbia,SC,21
110468,Alliant International University,San Diego,CA,17
176549,Allied College North,Maryland Heights,MO,10
443739,Allied College South,Fenton,MO,10
367316,Allied Health Careers,Austin,TX,10
249609,Allied Medical and Technical Institute,Forty Fort,PA,10
385503,Allied Medical and Technical Institute,Scranton,PA,10
168591,Alma College,Alma,MI,21
168607,Alpena Community College,Alpena,MI,2
366447,Altamaha Technical College,Jesup,GA,1
210775,Alvernia University,Reading,PA,19
238193,Alverno College,Milwaukee,WI,20
222567,Alvin Community College,Alvin,TX,3
222576,Amarillo College,Amarillo,TX,3
222628,Amberton University,Garland,TX,18
188687,American Academy McAllister Institute of Funeral Service,New York,NY,9
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,26
142887,American Academy of Art,Chicago,IL,30
188678,American Academy of Dramatic Arts,New York,NY,9
108852,American Academy of Dramatic Arts-West,Los Angeles,CA,9
219505,American Baptist College,Nashville,TN,24
108861,American Baptist Seminary of the West,Berkeley,CA,24
109040,American Career College,Los Angeles,CA,10
441052,American Career College,Anaheim,CA,10
447768,American Career College,Ontario,CA,10
210809,American College,Bryn Mawr,PA,29
429085,American College of Acupuncture and Oriental Med,Houston,TX,26
449889,American College of Education,Chicago,IL,32
430591,American College of Traditional Chinese Medicine,San Francisco,CA,26
109086,American Conservatory Theater,San Francisco,CA,30
108870,American Film Institute Conservatory,Los Angeles,CA,30
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,22
109013,American InterContinental University,Los Angeles,CA,22
438586,American InterContinental University,Atlanta,GA,19
438601,American InterContinental University,Weston,FL,22
445133,American InterContinental University,Houston,TX,29
445027,American InterContinental University-Online,Hoffman Estates,IL,18
164447,American International College,Springfield,MA,18
116846,American Jewish University,Los Angeles,CA,21
188854,American Musical and Dramatic Academy,New York,NY,30
449339,American Public University System,Charles Town,WV,18
109208,American River College,Sacramento,CA,7
240736,American Samoa Community College,Pago Pago,AS,4
131159,American University,Washington,DC,17
433004,American University of Health Sciences,Signal Hill,CA,14
241100,American University of Puerto Rico,Bayamon,PR,22
241128,American University of Puerto Rico,Manati,PR,22
439437,Americare School of Nursing,Fern Park,FL,10
447263,AmeriTech College,Draper,UT,10
164465,Amherst College,Amherst,MA,21
100690,Amridge University,Montgomery,AL,21
444389,Anamarc Educational Institute,El Paso,TX,10
