UNITID,NAME,CITY,STABBR,BASIC2010
100636,Community College of the Air Force,Montgomery,AL,8
100654,Alabama A & M University,Normal,AL,18
100663,University of Alabama at Birmingham,Birmingham,AL,15
100690,Amridge University,Montgomery,AL,21
100706,University of Alabama in Huntsville,Huntsville,AL,15
100724,Alabama State University,Montgomery,AL,18
100751,The University of Alabama,Tuscaloosa,AL,16
100760,Central Alabama Community College,Alexander City,AL,2
100812,Athens State University,Athens,AL,22
100830,Auburn University at Montgomery,Montgomery,AL,18
100858,Auburn University Main Campus,Auburn University,AL,16
100937,Birmingham Southern College,Birmingham,AL,21
101028,Chattahoochee Valley Community College,Phenix City,AL,2
101073,Concordia College-Selma,Selma,AL,22
101116,South University-Montgomery,Montgomery,AL,23
101143,Enterprise-Ozark Community College,Enterprise,AL,2
101161,James H Faulkner State Community College,Bay Minette,AL,5
101189,Faulkner University,Montgomery,AL,22
101240,Gadsden State Community College,Gadsden,AL,3
101286,George C Wallace Community College-Dothan,Dothan,AL,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2
101301,George C Wallace State Community College-Selma,Selma,AL,2
101365,Herzing University,Birmingham,AL,22
101435,Huntingdon College,Montgomery,AL,22
101453,Heritage Christian University,Florence,AL,24
101462,J F Drake State Technical College,Huntsville,AL,1
101471,J F Ingram State Technical College,Deatsville,AL,1
101480,Jacksonville State University,Jacksonville,AL,18
101499,Jefferson Davis Community College,Brewton,AL,1
101505,Jefferson State Community College,Birmingham,AL,7
101514,John C Calhoun State Community College,Tanner,AL,3
101541,Judson College,Marion,AL,21
101569,Lawson State Community College-Birmingham Campus,Birmingham,AL,7
101587,University of West Alabama,Livingston,AL,18
101602,Lurleen B Wallace Community College,Andalusia,AL,1
101648,Marion Military Institute,Marion,AL,1
101675,Miles College,Fairfield,AL,22
101693,University of Mobile,Mobile,AL,22
101709,University of Montevallo,Montevallo,AL,19
101736,Northwest Shoals Community College-Muscle Shoals,Muscle Shoals,AL,2
101879,University of North Alabama,Florence,AL,18
101897,Northeast Alabama Community College,Rainsville,AL,2
101912,Oakwood University,Huntsville,AL,22
101949,Alabama Southern Community College,Monroeville,AL,1
101958,Prince Institute of Professional Studies Inc,Montgomery,AL,10
101994,Reid State Technical College,Evergreen,AL,1
102030,Bishop State Community College,Mobile,AL,7
102049,Samford University,Birmingham,AL,19
102058,Selma University,Selma,AL,24
102067,Shelton State Community College,Tuscaloosa,AL,3
102076,Snead State Community College,Boaz,AL,2
102094,University of South Alabama,Mobile,AL,16
102234,Spring Hill College,Mobile,AL,20
102261,Southeastern Bible College,Birmingham,AL,24
102270,Stillman College,Tuscaloosa,AL,21
102298,Talladega College,Talladega,AL,21
102313,H Councill Trenholm State Technical College,Montgomery,AL,1
102368,Troy University,Troy,AL,18
102377,Tuskegee University,Tuskegee,AL,22
102395,United States Sports Academy,Daphne,AL,32
102429,Bevill State Community College,Jasper,AL,2
102553,University of Alaska Anchorage,Anchorage,AK,18
102614,University of Alaska Fairbanks,Fairbanks,AK,16
102632,University of Alaska Southeast,Juneau,AK,20
102669,Alaska Pacific University,Anchorage,AK,20
102845,Charter College,Anchorage,AK,23
103361,Prince William Sound Community College,Valdez,AK,2
103644,Everest College-Phoenix,Phoenix,AZ,14
103723,Collins College,Phoenix,AZ,30
103778,Thunderbird School of Global Management,Glendale,AZ,29
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,22
103893,Apollo College-Phoenix Inc,Phoenix,AZ,10
103945,College America,Flagstaff,AZ,10
103963,Arizona Automotive Institute,Glendale,AZ,10
104090,Brookline College,Phoenix,AZ,23
104151,Arizona State University,Tempe,AZ,15
104160,Arizona Western College,Yuma,AZ,3
104179,University of Arizona,Tucson,AZ,15
104188,The Art Center Design College-Tucson,Tucson,AZ,30
104346,Central Arizona College,Coolidge,AZ,5
104364,Brown Mackie College-Tucson,Tucson,AZ,22
104425,Cochise College,Douglas,AZ,3
104531,DeVry University-Arizona,Phoenix,AZ,19
104577,Eastern Arizona College,Thatcher,AZ,3
104586,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,22
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,30
104708,Glendale Community College,Glendale,AZ,7
104717,Grand Canyon University,Phoenix,AZ,18
104805,Anthem College-Phoenix,Phoenix,AZ,14
104984,Lamson College,Tempe,AZ,10
105118,Kaplan College,Phoenix,AZ,10
105145,GateWay Community College,Phoenix,AZ,7
105154,Mesa Community College,Mesa,AZ,7
105163,ITT Technical Institute-Tucson,Tucson,AZ,28
105172,ITT Technical Institute-Tempe,Tempe,AZ,28
105206,Mohave Community College,Kingman,AZ,5
105297,Dine College,Tsaile,AZ,33
105330,Northern Arizona University,Flagstaff,AZ,16
